#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
442-3	40260-40265	osoba	N	NOUN	_	_	osoba	_	_	_	*[814]|*[815]	_	_	_	_	_	_
442-4	40266-40272	zarazi	V	VERB	_	_	zaraziti	1	zaraziti se	IRV	*[814]	_	_	_	_	_	_
442-5	40273-40285	tuberkulozom	N	NOUN	_	_	tuberkuloza	_	_	_	*	_	_	_	_	_	_
442-6	40285-40286	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
442-7	40287-40296	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
442-8	40297-40305	najčešće	ADV	ADV	_	_	najčešće	_	_	_	*	_	_	_	_	_	_
442-9	40306-40313	zahvata	V	VERB	_	_	zahvatati	_	_	_	*	_	_	_	_	_	_
442-10	40314-40319	pluća	N	NOUN	_	_	pluća	_	_	_	*	_	_	_	_	_	_
442-11	40320-40321	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
442-12	40321-40330	otprilike	ADV	ADV	_	_	otprilike	_	_	_	*	_	_	_	_	_	_
442-13	40331-40334	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	_
442-14	40335-40337	90	NUM	NUM	_	_	90	_	_	_	_	_	_	_	_	_	_
442-15	40338-40339	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	_
442-16	40340-40349	bolesnika	N	NOUN	_	_	bolesnik	_	_	_	*	_	_	_	_	_	_
442-17	40349-40350	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
442-18	40350-40351	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Stoga, ukoliko urinokultura pokaže da postoji infekcija, preporučuje se lečenje, čak i u odsustvu simptoma.
443-1	40351-40356	Stoga	ADV	ADV	_	_	stoga	_	_	_	*	_	_	_	_	_	_
443-2	40356-40357	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
443-3	40358-40365	ukoliko	CONJ	SCONJ	_	_	ukoliko	_	_	_	_	_	_	_	_	_	_
443-4	40366-40378	urinokultura	N	NOUN	_	_	urinokultura	_	_	_	*	_	_	_	_	_	_
443-5	40379-40385	pokaže	V	VERB	_	_	pokazati	_	_	_	*	_	_	_	_	_	_
443-6	40386-40388	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
443-7	40389-40396	postoji	V	VERB	_	_	postojati	_	_	_	*	_	_	_	_	_	_
443-8	40397-40406	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
443-9	40406-40407	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
443-10	40408-40419	preporučuje	V	VERB	_	_	preporučivati	_	_	_	*	_	_	_	_	_	_
443-11	40420-40422	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
443-12	40423-40430	lečenje	N	NOUN	_	_	lečenje	_	_	_	*	_	_	_	_	_	_
443-13	40430-40431	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
443-14	40432-40435	čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	_	_
443-15	40436-40437	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
443-16	40438-40439	u	PREP	ADP	_	_	u	1[427]	u odsustvu[427]	AdpID[427]	*[816]	_	_	_	_	_	_
443-17	40440-40448	odsustvu	N	NOUN	_	_	odsustvo	1[427]	u odsustvu[427]	AdpID[427]	*[816]	_	_	_	_	_	_
443-18	40449-40457	simptoma	N	NOUN	_	_	simptom	_	_	_	*	_	_	_	_	_	_
443-19	40457-40458	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Gaufredo Malatera otvoreno navodi da je Boemund učestvovao u krstaškim ratovima s namerom da pljačka i osvaja grčka ostrva.
444-1	40458-40466	Gaufredo	N	PROPN	http://www.wikidata.org/entity/Q618986[172]	PERS[172]	Gaufredo	_	_	_	_	_	_	_	_	_	_
444-2	40467-40475	Malatera	N	PROPN	http://www.wikidata.org/entity/Q618986[172]	PERS[172]	Malatera	_	_	_	_	_	_	_	_	_	_
444-3	40476-40484	otvoreno	ADV	ADV	_	_	otvoreno	_	_	_	*	_	_	_	_	_	_
444-4	40485-40491	navodi	V	VERB	_	_	navoditi	_	_	_	*	_	_	_	_	_	_
444-5	40492-40494	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
444-6	40495-40497	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
444-7	40498-40505	Boemund	N	PROPN	http://www.wikidata.org/entity/Q879631	PERS	Boemund	_	_	_	_	_	_	_	_	_	_
444-8	40506-40516	učestvovao	V	VERB	_	_	učestvovati	_	_	_	*	_	_	_	_	_	_
444-9	40517-40518	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
444-10	40519-40528	krstaškim	A	ADJ	_	_	krstaški	_	_	_	*	_	_	_	_	_	_
444-11	40529-40537	ratovima	N	NOUN	_	_	rat	_	_	_	*	_	_	_	_	_	_
444-12	40538-40539	s	PREP	ADP	_	_	s	1[428]	s namerom[428]	AdpID[428]	*[817]	_	_	_	_	_	_
444-13	40540-40547	namerom	N	NOUN	_	_	namera	1[428]	s namerom[428]	AdpID[428]	*[817]	_	_	_	_	_	_
444-14	40548-40550	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
444-15	40551-40558	pljačka	V	VERB	_	_	pljačkati	_	_	_	*	_	_	_	_	_	_
444-16	40559-40560	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
444-17	40561-40567	osvaja	V	VERB	_	_	osvajati	_	_	_	*	_	_	_	_	_	_
444-18	40568-40573	grčka	A	ADJ	*	DEMO	grčki	_	_	_	*	_	_	_	_	_	_
444-19	40574-40580	ostrva	N	NOUN	_	_	ostrvo	_	_	_	*	_	_	_	_	_	_
444-20	40580-40581	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Većina ljudi obolelih od ove bolesti je siromašna i mnogi nisu svesni toga da su inficirani.
445-1	40581-40587	Većina	N	NOUN	_	_	većina	_	_	_	*	_	_	_	_	_	_
445-2	40588-40593	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	_	_	_	_	_	_
445-3	40594-40602	obolelih	A	ADJ	_	_	oboleo	_	_	_	*	_	_	_	_	_	_
445-4	40603-40605	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
445-5	40606-40609	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
445-6	40610-40617	bolesti	N	NOUN	_	_	bolest	_	_	_	*	_	_	_	_	_	_
445-7	40618-40620	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
445-8	40621-40630	siromašna	A	ADJ	_	_	siromašan	_	_	_	*	_	_	_	_	_	_
445-9	40631-40632	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
445-10	40633-40638	mnogi	A	ADJ	_	_	mnogi	_	_	_	*	_	_	_	_	_	_
445-11	40639-40643	nisu	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
445-12	40644-40650	svesni	A	ADJ	_	_	svestan	_	_	_	*	_	_	_	_	_	_
445-13	40651-40655	toga	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
445-14	40656-40658	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
445-15	40659-40661	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
445-16	40662-40672	inficirani	V	VERB	_	_	inficirati	_	_	_	*	_	_	_	_	_	_
445-17	40672-40673	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U razvijenom svetu je tokom ranog XX veka broj infekcija opadao posle široko rasprostranjene upotrebe antibiotika, sve do osamdesetih i devedesetih.
446-1	40673-40674	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
446-2	40675-40685	razvijenom	A	ADJ	_	_	razvijen	_	_	_	*	_	_	_	_	_	_
446-3	40686-40691	svetu	N	NOUN	_	_	svet	_	_	_	*	_	_	_	_	_	_
446-4	40692-40694	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
446-5	40695-40700	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
446-6	40701-40706	ranog	A	ADJ	_	_	ran	_	_	_	*	_	_	_	_	_	_
446-7	40707-40709	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	_	_
446-8	40710-40714	veka	N	NOUN	_	_	vek	_	_	_	*	_	_	_	_	_	_
446-9	40715-40719	broj	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
446-10	40720-40729	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
446-11	40730-40736	opadao	V	VERB	_	_	opadati	_	_	_	*	_	_	_	_	_	_
446-12	40737-40742	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
446-13	40743-40749	široko	ADV	ADV	_	_	široko	_	_	_	*	_	_	_	_	_	_
446-14	40750-40765	rasprostranjene	A	ADJ	_	_	rasprostranjen	_	_	_	*	_	_	_	_	_	_
446-15	40766-40774	upotrebe	N	NOUN	_	_	upotreba	_	_	_	*	_	_	_	_	_	_
446-16	40775-40786	antibiotika	N	NOUN	_	_	antibiotik	_	_	_	*	_	_	_	_	_	_
446-17	40786-40787	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
446-18	40788-40791	sve	ADV	ADV	_	_	sve	_	_	_	*	_	_	_	_	_	_
446-19	40792-40794	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
446-20	40795-40806	osamdesetih	A	ADJ	_	_	osamdeseti	_	_	_	*	_	_	_	_	_	_
446-21	40807-40808	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
446-22	40809-40820	devedesetih	A	ADJ	_	_	devedeseti	_	_	_	*	_	_	_	_	_	_
446-23	40820-40821	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Klasična grčka kultura imala je snažan uticaj na Rimsko carstvo, koje je prenelo jednu verziju ove kulture u mnoge delove Evrope.
447-1	40821-40829	Klasična	A	ADJ	_	_	klasičan	_	_	_	*	_	_	_	_	_	_
447-2	40830-40835	grčka	A	ADJ	*	DEMO	grčki	_	_	_	*	_	_	_	_	_	_
447-3	40836-40843	kultura	N	NOUN	_	_	kultura	_	_	_	*	_	_	_	_	_	_
447-4	40844-40849	imala	V	VERB	_	_	imati	1	imati uticaj	LVC.full	*[818]	_	_	_	_	_	_
447-5	40850-40852	je	V	AUX	_	_	jesam	_	_	_	*[818]	_	_	_	_	_	_
447-6	40853-40859	snažan	A	ADJ	_	_	snažan	_	_	_	*[818]|*[819]	_	_	_	_	_	_
447-7	40860-40866	uticaj	N	NOUN	_	_	uticaj	1	*	LVC.full	*[818]	_	_	_	_	_	_
447-8	40867-40869	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
447-9	40870-40876	Rimsko	A	ADJ	http://www.wikidata.org/entity/Q2277[173]	LOC[173]	rimski	_	_	_	*	_	_	_	_	_	_
447-10	40877-40884	carstvo	N	NOUN	http://www.wikidata.org/entity/Q2277[173]	LOC[173]	carstvo	_	_	_	*	_	_	_	_	_	_
447-11	40884-40885	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
447-12	40886-40890	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
447-13	40891-40893	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
447-14	40894-40901	prenelo	V	VERB	_	_	preneti	_	_	_	*	_	_	_	_	_	_
447-15	40902-40907	jednu	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
447-16	40908-40915	verziju	N	NOUN	_	_	verzija	_	_	_	*	_	_	_	_	_	_
447-17	40916-40919	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
447-18	40920-40927	kulture	N	NOUN	_	_	kultura	_	_	_	*	_	_	_	_	_	_
447-19	40928-40929	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
447-20	40930-40935	mnoge	A	ADJ	_	_	mnogi	_	_	_	*	_	_	_	_	_	_
447-21	40936-40942	delove	N	NOUN	_	_	deo	_	_	_	*	_	_	_	_	_	_
447-22	40943-40949	Evrope	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	_
447-23	40949-40950	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kako se bolest pogoršava, kost se može inficirati.
448-1	40950-40954	Kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
448-2	40955-40957	se	PAR	PART	_	_	se	1	*	IRV	*[820]	_	_	_	_	_	_
448-3	40958-40964	bolest	N	NOUN	_	_	bolest	_	_	_	*[820]|*[821]	_	_	_	_	_	_
448-4	40965-40974	pogoršava	V	VERB	_	_	pogoršavati	1	pogoršavati se	IRV	*[820]	_	_	_	_	_	_
448-5	40974-40975	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
448-6	40976-40980	kost	N	NOUN	_	_	kost	_	_	_	*	_	_	_	_	_	_
448-7	40981-40983	se	PAR	PART	_	_	se	2	*	IRV	*[822]	_	_	_	_	_	_
448-8	40984-40988	može	V	VERB	_	_	moći	_	_	_	*[822]|*[823]	_	_	_	_	_	_
448-9	40989-40999	inficirati	V	VERB	_	_	inficirati	2	inficirati se	IRV	*[822]	_	_	_	_	_	_
448-10	40999-41000	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Bakterijska i virusna upala pluća obično se javljaju sa sličnim simptomima.
449-1	41000-41011	Bakterijska	A	ADJ	_	_	bakterijski	_	_	_	*	_	_	_	_	_	_
449-2	41012-41013	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
449-3	41014-41021	virusna	A	ADJ	_	_	virusni	1[429]	virusna upala pluća[429]	NID[429]	*[824]	_	_	_	_	_	_
449-4	41022-41027	upala	N	NOUN	_	_	upala	1[429]	virusna upala pluća[429]	NID[429]	*[824]	_	_	_	_	_	_
449-5	41028-41033	pluća	N	NOUN	_	_	pluća	1[429]	virusna upala pluća[429]	NID[429]	*[824]	_	_	_	_	_	_
449-6	41034-41040	obično	ADV	ADV	_	_	obično	_	_	_	*	_	_	_	_	_	_
449-7	41041-41043	se	PAR	PART	_	_	se	2	*	IRV	*[825]	_	_	_	_	_	_
449-8	41044-41052	javljaju	V	VERB	_	_	javljati	2	javljati se	IRV	*[825]	_	_	_	_	_	_
449-9	41053-41055	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
449-10	41056-41063	sličnim	A	ADJ	_	_	sličan	_	_	_	*	_	_	_	_	_	_
449-11	41064-41074	simptomima	N	NOUN	_	_	simptom	_	_	_	*	_	_	_	_	_	_
449-12	41074-41075	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U astronomiji se retko može videti prolazak jedne planete ispred druge (okultacija), kada se posmatra sa Zemlje.
450-1	41075-41076	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
450-2	41077-41088	astronomiji	N	NOUN	_	_	astronomija	_	_	_	*	_	_	_	_	_	_
450-3	41089-41091	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
450-4	41092-41097	retko	ADV	ADV	_	_	retko	_	_	_	*	_	_	_	_	_	_
450-5	41098-41102	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
450-6	41103-41109	videti	V	VERB	_	_	videti	_	_	_	*	_	_	_	_	_	_
450-7	41110-41118	prolazak	N	NOUN	_	_	prolazak	_	_	_	*	_	_	_	_	_	_
450-8	41119-41124	jedne	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
450-9	41125-41132	planete	N	NOUN	_	_	planeta	_	_	_	*	_	_	_	_	_	_
450-10	41133-41139	ispred	PREP	ADP	_	_	ispred	_	_	_	_	_	_	_	_	_	_
450-11	41140-41145	druge	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
450-12	41146-41147	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
450-13	41147-41157	okultacija	N	NOUN	_	_	okultacija	_	_	_	*	_	_	_	_	_	_
450-14	41157-41158	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
450-15	41158-41159	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
450-16	41160-41164	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	_
450-17	41165-41167	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
450-18	41168-41176	posmatra	V	VERB	_	_	posmatrati	_	_	_	*	_	_	_	_	_	_
450-19	41177-41179	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
450-20	41180-41186	Zemlje	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	_
450-21	41186-41187	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Njegovo seme raznose mravi.
451-1	41187-41194	Njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
451-2	41195-41199	seme	N	NOUN	_	_	seme	_	_	_	*	_	_	_	_	_	_
451-3	41200-41207	raznose	V	VERB	_	_	raznositi	_	_	_	*	_	_	_	_	_	_
451-4	41208-41213	mravi	N	NOUN	_	_	mrav	_	_	_	*	_	_	_	_	_	_
451-5	41213-41214	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ukoliko se simptomi pogoršaju, upala pluća se ne smanji tokom kućnog lečenja ili nastanu komplikacije, možda će biti potrebno bolničko lečenje.
452-1	41214-41221	Ukoliko	CONJ	SCONJ	_	_	ukoliko	_	_	_	_	_	_	_	_	_	_
452-2	41222-41224	se	PAR	PART	_	_	se	1	*	IRV	*[826]	_	_	_	_	_	_
452-3	41225-41233	simptomi	N	NOUN	_	_	simptom	_	_	_	*[826]|*[827]	_	_	_	_	_	_
452-4	41234-41243	pogoršaju	V	VERB	_	_	pogoršati	1	pogoršati se	IRV	*[826]	_	_	_	_	_	_
452-5	41243-41244	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
452-6	41245-41250	upala	N	NOUN	_	_	upala	2[430]	upala pluća[430]	NID[430]	*[828]	_	_	_	_	_	_
452-7	41251-41256	pluća	N	NOUN	_	_	pluća	2[430]	upala pluća[430]	NID[430]	*[828]	_	_	_	_	_	_
452-8	41257-41259	se	PAR	PART	_	_	se	3	*	IRV	*[829]	_	_	_	_	_	_
452-9	41260-41262	ne	PAR	PART	_	_	ne	_	_	_	*[829]	_	_	_	_	_	_
452-10	41263-41269	smanji	V	VERB	_	_	smanjiti	3	smanjiti se	IRV	*[829]	_	_	_	_	_	_
452-11	41270-41275	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
452-12	41276-41282	kućnog	A	ADJ	_	_	kućni	_	_	_	*	_	_	_	_	_	_
452-13	41283-41290	lečenja	N	NOUN	_	_	lečenje	_	_	_	*	_	_	_	_	_	_
452-14	41291-41294	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	_
452-15	41295-41302	nastanu	V	VERB	_	_	nastati	_	_	_	*	_	_	_	_	_	_
452-16	41303-41315	komplikacije	N	NOUN	_	_	komplikacija	_	_	_	*	_	_	_	_	_	_
452-17	41315-41316	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
452-18	41317-41322	možda	PAR	PART	_	_	možda	_	_	_	_	_	_	_	_	_	_
452-19	41323-41325	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
452-20	41326-41330	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
452-21	41331-41339	potrebno	A	ADJ	_	_	potreban	_	_	_	*	_	_	_	_	_	_
452-22	41340-41348	bolničko	A	ADJ	_	_	bolnički	4[431]	bolničko lečenje[431]	NID[431]	*[830]	_	_	_	_	_	_
452-23	41349-41356	lečenje	N	NOUN	_	_	lečenje	4[431]	bolničko lečenje[431]	NID[431]	*[830]	_	_	_	_	_	_
452-24	41356-41357	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=On je najmlađi od četiri brata.
453-1	41357-41359	On	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
453-2	41360-41362	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
453-3	41363-41371	najmlađi	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
453-4	41372-41374	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
453-5	41375-41381	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	_	_
453-6	41382-41387	brata	N	NOUN	_	_	brat	_	_	_	*	_	_	_	_	_	_
453-7	41387-41388	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=O njegovim ranim godinama nema podataka.
454-1	41388-41389	O	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	_
454-2	41390-41398	njegovim	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
454-3	41399-41404	ranim	A	ADJ	_	_	ran	_	_	_	*	_	_	_	_	_	_
454-4	41405-41413	godinama	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
454-5	41414-41418	nema	V	VERB	_	_	nemati	_	_	_	*	_	_	_	_	_	_
454-6	41419-41427	podataka	N	NOUN	_	_	podatak	_	_	_	*	_	_	_	_	_	_
454-7	41427-41428	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Temperaturna razlika između leta i zime je relativno velika, zbog geografskog položaja bez izlaza na more.
455-1	41428-41440	Temperaturna	A	ADJ	_	_	temperaturni	_	_	_	*	_	_	_	_	_	_
455-2	41441-41448	razlika	N	NOUN	_	_	razlika	_	_	_	*	_	_	_	_	_	_
455-3	41449-41455	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	_
455-4	41456-41460	leta	N	NOUN	_	_	leto	_	_	_	*	_	_	_	_	_	_
455-5	41461-41462	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
455-6	41463-41467	zime	N	NOUN	_	_	zima	_	_	_	*	_	_	_	_	_	_
455-7	41468-41470	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
455-8	41471-41480	relativno	ADV	ADV	_	_	relativno	_	_	_	*	_	_	_	_	_	_
455-9	41481-41487	velika	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
455-10	41487-41488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
455-11	41489-41493	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
455-12	41494-41505	geografskog	A	ADJ	_	_	geografski	1[432]	geografski položaj[432]	NID[432]	*[831]	_	_	_	_	_	_
455-13	41506-41514	položaja	N	NOUN	_	_	položaj	1[432]	geografski položaj[432]	NID[432]	*[831]	_	_	_	_	_	_
455-14	41515-41518	bez	PREP	ADP	_	_	bez	2[433]	bez izlaza na more[433]	AdvID[433]	*[832]	_	_	_	_	_	_
455-15	41519-41525	izlaza	N	NOUN	_	_	izlaz	2[433]	bez izlaza na more[433]	AdvID[433]	*[832]	_	_	_	_	_	_
455-16	41526-41528	na	PREP	ADP	_	_	na	2[433]	bez izlaza na more[433]	AdvID[433]	*[832]	_	_	_	_	_	_
455-17	41529-41533	more	N	NOUN	_	_	more	2[433]	bez izlaza na more[433]	AdvID[433]	*[832]	_	_	_	_	_	_
455-18	41533-41534	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rođen je u porodici italijanskih doseljenika.
456-1	41534-41539	Rođen	V	VERB	_	_	roditi	_	_	_	*	_	_	_	_	_	_
456-2	41540-41542	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
456-3	41543-41544	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
456-4	41545-41553	porodici	N	NOUN	_	_	porodica	_	_	_	*	_	_	_	_	_	_
456-5	41554-41566	italijanskih	A	ADJ	*	DEMO	italijanski	_	_	_	*	_	_	_	_	_	_
456-6	41567-41578	doseljenika	N	NOUN	_	_	doseljenik	_	_	_	*	_	_	_	_	_	_
456-7	41578-41579	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Krstaši su odlučili da napadnu Damask sa zapada, zbog voćnjaka koji bi ih stalno opskrbljivali hranom.
457-1	41579-41586	Krstaši	N	NOUN	_	_	krstaš	_	_	_	*	_	_	_	_	_	_
457-2	41587-41589	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
457-3	41590-41598	odlučili	V	VERB	_	_	odlučiti	_	_	_	*	_	_	_	_	_	_
457-4	41599-41601	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
457-5	41602-41609	napadnu	V	VERB	_	_	napasti	_	_	_	*	_	_	_	_	_	_
457-6	41610-41616	Damask	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	_	_
457-7	41617-41619	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
457-8	41620-41626	zapada	N	NOUN	_	_	zapad	_	_	_	*	_	_	_	_	_	_
457-9	41626-41627	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
457-10	41628-41632	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
457-11	41633-41641	voćnjaka	N	NOUN	_	_	voćnjak	_	_	_	*	_	_	_	_	_	_
457-12	41642-41646	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
457-13	41647-41649	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
457-14	41650-41652	ih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
457-15	41653-41659	stalno	ADV	ADV	_	_	stalno	_	_	_	*	_	_	_	_	_	_
457-16	41660-41673	opskrbljivali	V	VERB	_	_	opskrbljivati	_	_	_	*	_	_	_	_	_	_
457-17	41674-41680	hranom	N	NOUN	_	_	hrana	_	_	_	*	_	_	_	_	_	_
457-18	41680-41681	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Sadrži žive bakterije i na taj način može širiti infekciju.
458-1	41681-41687	Sadrži	V	VERB	_	_	sadržati	_	_	_	*	_	_	_	_	_	_
458-2	41688-41692	žive	A	ADJ	_	_	živ	_	_	_	*	_	_	_	_	_	_
